node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1097,131,8.493099025717,41.0217027863095,-73.6897171737119,40.4047237033858,-74.133930224024,14.3586914519043,5.86559242618732,2004.21730097428,2012.7104,78.2465541211748,KX547278_2012.7104_USA_NY_Albany_-74.164802_42.58602
1097,132,8.271799025717,41.0217027863095,-73.6897171737119,36.197589232034,-106.905157090559,14.1373914519043,5.86559242618732,2004.21730097428,2012.4891,2920.65436453123,KC333379_2012.4891_USA_TX_Harris_-94.946164_29.626495
1096,141,0.4881832189107,40.9675143988222,-73.7498536242849,36.7766850543832,-82.4212156499005,6.06359145190422,5.57540823299352,2003.92711678109,2004.4153,883.927382820806,KX547536_2004.4153_USA_NY_Chautauqua_-79.135649_42.537871
1095,1098,4.030593153835,41.0934635717147,-74.0357024393568,41.1692247305311,-73.8787201070055,9.48621607224933,5.45562291841432,2003.80733146651,2007.83792462035,15.633122735989,NA
1098,1099,2.78448407116,41.1692247305311,-73.8787201070055,39.8426322657737,-82.266286269683,12.2707001434093,9.48621607224933,2007.83792462035,2010.62240869151,724.841566299778,NA
1099,133,1.021391308496,39.8426322657737,-82.266286269683,39.5117125932086,-81.8688675994376,13.2920914519053,12.2707001434093,2010.62240869151,2011.6438,50.1657423433497,KX547192_2011.6438_USA_NY_Oneida_-75.636567_43.275789
1099,1100,0.0985739494611906,39.8426322657737,-82.266286269683,39.8083998989078,-81.4643449979187,12.3692740928705,12.2707001434093,2010.62240869151,2010.72098264097,68.6688086749876,NA
1100,1101,0.5616655183244,39.8083998989078,-81.4643449979187,39.7943513017516,-81.4878242363872,12.9309396111949,12.3692740928705,2010.72098264097,2011.28264815929,2.54526686666355,NA
1101,138,0.325551840710199,39.7943513017516,-81.4878242363872,39.7608412440746,-81.3658552703065,13.2564914519051,12.9309396111949,2011.28264815929,2011.6082,11.0819530005297,KX547507_2011.6082_USA_NY_Onondaga_-75.970685_43.065677
1101,134,1.45505184071,39.7943513017516,-81.4878242363872,39.7904054103749,-81.352999264957,14.3859914519049,12.9309396111949,2011.28264815929,2012.7377,11.5409897214359,KX547540_2012.7377_USA_NY_Onondaga_-75.917992_42.829033
1100,1102,0.02675194814144,39.8083998989078,-81.4643449979187,39.8025317105343,-81.5765198456364,12.396026041012,12.3692740928705,2010.72098264097,2010.74773458911,9.6155771694669,NA
1102,1103,0.8376337101838,39.8025317105343,-81.5765198456364,39.7490871250319,-81.5588075798965,13.2336597511958,12.396026041012,2010.74773458911,2011.58536829929,6.13962279298915,NA
1103,136,0.113231700709299,39.7490871250319,-81.5588075798965,40.1065064026488,-83.3111111817245,13.3468914519051,13.2336597511958,2011.58536829929,2011.6986,154.790847980218,KX547255_2011.6986_USA_NY_Oswego_-75.800834_43.588551
1103,135,0.0749317007094099,39.7490871250319,-81.5588075798965,39.9740737387622,-81.8608863397094,13.3085914519052,13.2336597511958,2011.58536829929,2011.6603,35.9671467992702,KX547412_2011.6603_USA_NY_Madison_-75.508713_42.845925
1102,1104,0.0662272385801206,39.8025317105343,-81.5765198456364,39.7733346173814,-81.634921574857,12.4622532795921,12.396026041012,2010.74773458911,2010.81396182769,5.96015516902649,NA
1104,137,0.775038172313,39.7733346173814,-81.634921574857,39.7394459722773,-81.3715406121747,13.2372914519051,12.4622532795921,2010.81396182769,2011.589,22.8543222775863,KX547416_2011.589_USA_NY_Onondaga_-76.105917_43.023457
1104,139,0.890138172313,39.7733346173814,-81.634921574857,39.803579999323,-81.7446793221292,13.3523914519051,12.4622532795921,2010.81396182769,2011.7041,9.97444862383433,KX547236_2011.7041_USA_NY_Onondaga_-76.150686_42.843208
1098,140,5.740175379655,41.1692247305311,-73.8787201070055,40.713015133023,-74.0938341114573,15.2263914519043,9.48621607224933,2007.83792462035,2013.5781,53.9123569818826,KX547594_2013.5781_USA_NY_Westchester_-73.702999_40.944258
1093,1105,0.0139045768690593,40.9207971406989,-74.1076935253572,40.9430608186046,-74.1083505841082,2.75578893637539,2.74188435950633,2001.0935929076,2001.10749748447,2.47909480718645,NA
1105,142,2.539102515528,40.9430608186046,-74.1083505841082,42.6365742360162,-72.7053954768721,5.29489145190339,2.75578893637539,2001.10749748447,2003.6466,221.584375322133,HM488219_2003.6466_USA_CT_Hartford_-72.982036_41.718378
1105,1106,0.0103921823169504,40.9430608186046,-74.1083505841082,40.9258856173597,-74.1587581898465,2.76618111869234,2.75578893637539,2001.10749748447,2001.11788966679,4.65054371313131,NA
1106,1107,0.6846991397242,40.9258856173597,-74.1587581898465,40.9574092002141,-74.0844163372958,3.45088025841654,2.76618111869234,2001.11788966679,2001.80258880651,7.1691615400463,NA
1107,143,1.854911193487,40.9574092002141,-74.0844163372958,40.3637850325651,-83.8878846534052,5.30579145190354,3.45088025841654,2001.80258880651,2003.6575,830.080193115104,KJ501382_2003.6575_USA_MN_OtterTail_-95.800419_46.660013
1107,144,5.838511193487,40.9574092002141,-74.0844163372958,41.7694972635067,-74.184209233211,9.28939145190354,3.45088025841654,2001.80258880651,2007.6411,90.7884493876979,KX547595_2007.6411_USA_NY_Dutchess_-73.692458_41.613016
1106,1108,0.9802445005636,40.9258856173597,-74.1587581898465,40.7379172492306,-74.1205961981016,3.74642561925594,2.76618111869234,2001.11788966679,2002.09813416735,21.1708165008685,NA
1108,1109,0.7271287745774,40.7379172492306,-74.1205961981016,40.7633094662406,-74.1407199434541,4.47355439383334,3.74642561925594,2002.09813416735,2002.82526294193,3.29708866453064,NA
1109,128,1.74303705807,40.7633094662406,-74.1407199434541,40.5672506916777,-74.72011521576,6.21659145190334,4.47355439383334,2002.82526294193,2004.5683,53.5730124780146,KX547317_2004.5683_USA_NY_Nassau_-73.463764_40.61785
1109,129,0.785737058070499,40.7633094662406,-74.1407199434541,40.3536577727045,-74.4666862774111,5.25929145190383,4.47355439383334,2002.82526294193,2003.611,53.2896558259512,HM488140_2003.611_USA_CT_Fairfield_-73.401913_41.061394
1108,1110,0.878500107225099,40.7379172492306,-74.1205961981016,41.2376314506597,-73.9994987094118,4.62492572648103,3.74642561925594,2002.09813416735,2002.97663427458,56.5531805975762,NA
1110,126,4.626065725423,41.2376314506597,-73.9994987094118,42.0835246874321,-73.1690153587321,9.25099145190404,4.62492572648103,2002.97663427458,2007.6027,116.782279235242,KX547470_2007.6027_USA_NY_Erie_-78.48711_42.586169
1110,127,2.730165725423,41.2376314506597,-73.9994987094118,41.1984703292324,-73.3277226446157,7.35509145190404,4.62492572648103,2002.97663427458,2005.7068,56.4221444305076,KX547223_2005.7068_USA_NY_Queens_-73.847841_40.60705
1092,1111,0.864492186494001,40.8473047801523,-74.0572837424126,40.8895800332269,-74.5769426048625,3.5674493704886,2.7029571839946,2001.05466573209,2001.91915791859,43.9996573275529,NA
1111,1112,1.935228735955,40.8895800332269,-74.5769426048625,42.3769633677124,-79.1279370615101,5.5026781064436,3.5674493704886,2001.91915791859,2003.85438665454,413.211513207217,NA
1112,119,3.72641334546,42.3769633677124,-79.1279370615101,41.5815541817345,-78.6106987988253,9.2290914519036,5.5026781064436,2003.85438665454,2007.5808,98.3509542586643,KX547326_2007.5808_USA_NY_Nassau_-73.479228_40.611417
1112,1113,1.529597632609,42.3769633677124,-79.1279370615101,42.4655650540638,-78.7777143517747,7.0322757390526,5.5026781064436,2003.85438665454,2005.38398428715,30.4244429261968,NA
1113,120,1.232415712851,42.4655650540638,-78.7777143517747,42.5798297536879,-79.0545910255784,8.26469145190359,7.0322757390526,2005.38398428715,2006.6164,26.0357805403795,KX547359_2006.6164_USA_NY_Nassau_-73.418095_40.630137
1113,1114,0.9549757066493,42.4655650540638,-78.7777143517747,32.9476725748353,-90.5601543195347,7.9872514457019,7.0322757390526,2005.38398428715,2006.3389599938,1480.27532264458,NA
1114,121,0.247340006202,32.9476725748353,-90.5601543195347,32.9755493213228,-90.5826856673932,8.2345914519039,7.9872514457019,2006.3389599938,2006.5863,3.74964304456599,KX547250_2006.5863_USA_NY_Erie_-79.025215_42.69299
1114,1115,1.025425387778,32.9476725748353,-90.5601543195347,32.8840151079736,-91.7154517098206,9.0126768334799,7.9872514457019,2006.3389599938,2007.36438538158,108.197788740841,NA
1115,122,3.334214618424,32.8840151079736,-91.7154517098206,43.7442574558538,-70.6112898568866,12.3468914519039,9.0126768334799,2007.36438538158,2010.6986,2194.44955767997,KX547600_2010.6986_USA_NY_Rensselaer_-73.701509_42.614462
1115,123,3.013714618424,32.8840151079736,-91.7154517098206,36.6641566035129,-88.5395117103057,12.0263914519039,9.0126768334799,2007.36438538158,2010.3781,511.222529742114,KJ501442_2010.3781_USA_AZ_Maricopa_-112.808465_32.723008
1111,1116,0.01703100840834,40.8895800332269,-74.5769426048625,43.5749085132843,-74.9274840256705,3.58448037889694,3.5674493704886,2001.91915791859,2001.93618892699,300.333410595259,NA
1116,125,0.7049110730068,43.5749085132843,-74.9274840256705,43.5609745276731,-74.9878706018193,4.28939145190374,3.58448037889694,2001.93618892699,2002.6411,5.11185017847928,KX547398_2002.6411_USA_NY_Madison_-75.595373_42.814697
1116,1117,0.806217267608298,43.5749085132843,-74.9274840256705,43.4166041904752,-74.4052100959167,4.39069764650523,3.58448037889694,2001.93618892699,2002.7424061946,45.7109555271819,NA
1117,118,1.681093805399,43.4166041904752,-74.4052100959167,43.2425132769323,-74.1196817433076,6.07179145190424,4.39069764650523,2002.7424061946,2004.4235,30.1698443489492,KX547281_2004.4235_USA_NY_Cortland_-76.090619_42.535221
1117,124,1.916093805398,43.4166041904752,-74.4052100959167,44.1635385769191,-74.8131283292262,6.30679145190324,4.39069764650523,2002.7424061946,2004.6585,89.3798031259724,KX547390_2004.6585_USA_NY_Genesee_-78.179442_42.993047
1091,145,1.663268787973,40.7177890013071,-74.1510228295948,40.5769117779702,-74.3481127529205,4.28939145190389,2.62612266393089,2000.97783121203,2002.6411,22.8710720161685,KX547374_2002.6411_USA_NY_Orange_-74.432388_41.537988
1046,1118,0.0119470345277293,40.6786938870307,-74.0809965250475,40.6812562818436,-74.0816012762821,2.42128391709237,2.40933688256465,2000.76104543066,2000.77299246519,0.289788695738425,NA
1118,1119,0.00847708398008784,40.6812562818436,-74.0816012762821,40.619896390739,-74.2096350236248,2.42976100107246,2.42128391709237,2000.77299246519,2000.78146954917,12.7906095155059,NA
1119,1120,0.0619815719417804,40.619896390739,-74.2096350236248,40.6894990652761,-74.5569882798206,2.49174257301424,2.42976100107246,2000.78146954917,2000.84345112111,30.342017309283,NA
1120,391,2.88534887889,40.6894990652761,-74.5569882798206,40.053154104316,-74.4153038746763,5.37709145190424,2.49174257301424,2000.84345112111,2003.7288,71.852332075436,KX547181_2003.7288_USA_NY_Ulster_-74.019411_41.761608
1120,1121,2.980566237117,40.6894990652761,-74.5569882798206,42.6878909225043,-74.443801841925,5.47230881013124,2.49174257301424,2000.84345112111,2003.82401735823,222.667555168603,NA
1121,337,4.793482641773,42.6878909225043,-74.443801841925,42.8932301736109,-74.8937939260222,10.2657914519042,5.47230881013124,2003.82401735823,2008.6175,43.2892090395291,KX547309_2008.6175_USA_NY_Suffolk_-73.153416_40.920685
1121,1122,1.281501401054,42.6878909225043,-74.443801841925,42.7449540890083,-74.5310031608676,6.75381021118524,5.47230881013124,2003.82401735823,2005.10551875928,9.55116322780284,NA
1122,338,2.488981240719,42.7449540890083,-74.5310031608676,34.5160820804672,-88.5085149199266,9.24279145190424,6.75381021118524,2005.10551875928,2007.5945,1518.70697328541,KX547297_2007.5945_USA_NY_Orleans_-78.108903_43.325136
1122,1123,0.643350493415399,42.7449540890083,-74.5310031608676,42.6679477765999,-74.4138600107031,7.39716070460064,6.75381021118524,2005.10551875928,2005.7488692527,12.8577632309827,NA
1123,1124,0.641706484495399,42.6679477765999,-74.4138600107031,42.6397340686032,-74.5212510220282,8.03886718909604,7.39716070460064,2005.7488692527,2006.39057573719,9.33671364905748,NA
1124,1125,1.371948096397,42.6397340686032,-74.5212510220282,42.2675744592292,-74.1552884021045,9.41081528549304,8.03886718909604,2006.39057573719,2007.76252383359,51.1860236494791,NA
1125,344,0.813976166411299,42.2675744592292,-74.1552884021045,35.1043162845169,-98.5785521986107,10.2247914519043,9.41081528549304,2007.76252383359,2008.5765,2257.45615184139,KJ501260_2008.5765_USA_SD_Day_-97.604302_45.260546
1125,345,4.647276166411,42.2675744592292,-74.1552884021045,30.7051607106192,-101.840319508487,14.058091451904,9.41081528549304,2007.76252383359,2012.4098,2774.69081381578,KC711057_2012.4098_USA_TX_Denton_-97.050719_33.229881
1124,343,1.269724262808,42.6397340686032,-74.5212510220282,42.325660728856,-74.8959259912355,9.30859145190404,8.03886718909604,2006.39057573719,2007.6603,46.5690100627261,HM488165_2007.6603_USA_CT_Fairfield_-73.373167_41.068763
1123,1126,1.904642969881,42.6679477765999,-74.4138600107031,42.5480293183853,-74.2499999495475,9.30180367448164,7.39716070460064,2005.7488692527,2007.65351222258,18.9332821115996,NA
1126,1127,0.1405435129443,42.5480293183853,-74.2499999495475,42.7445371238883,-74.2432789321252,9.44234718742594,9.30180367448164,2007.65351222258,2007.79405573552,21.8829312436656,NA
1127,341,1.868944264478,42.7445371238883,-74.2432789321252,42.8550338174213,-73.9166693588002,11.3112914519039,9.44234718742594,2007.79405573552,2009.663,29.3774067291506,KX547518_2009.663_USA_NY_Columbia_-73.571507_42.362602
1127,342,2.901844264478,42.7445371238883,-74.2432789321252,42.5772362954873,-74.1922921980509,12.3441914519039,9.44234718742594,2007.79405573552,2010.6959,19.0865745017199,KX547494_2010.6959_USA_NY_Schenectady_-74.108048_42.769415
1126,1128,0.257269046490499,42.5480293183853,-74.2499999495475,42.4748103149159,-77.9246931403758,9.55907272097214,9.30180367448164,2007.65351222258,2007.91078126907,301.637587919332,NA
1128,339,1.763218730932,42.4748103149159,-77.9246931403758,42.9016189075443,-77.6148856671627,11.3222914519041,9.55907272097214,2007.91078126907,2009.674,53.8540032451622,KX547517_2009.674_USA_NY_Ulster_-74.470779_41.966996
1128,340,4.600118730932,42.4748103149159,-77.9246931403758,32.1674206934886,-103.126628856695,14.1591914519041,9.55907272097214,2007.91078126907,2012.5109,2495.57268369953,KC333383_2012.5109_USA_TX_Harris_-95.087399_29.780632
1119,1129,0.059608414764531,40.619896390739,-74.2096350236248,40.6256002545512,-74.2100965152079,2.48936941583699,2.42976100107246,2000.78146954917,2000.84107796393,0.636172399745513,NA
1129,1130,0.056069802355859,40.6256002545512,-74.2100965152079,40.6438610400465,-74.2195545433303,2.54543921819285,2.48936941583699,2000.84107796393,2000.89714776629,2.18425397276231,NA
1130,1131,0.146747049708599,40.6438610400465,-74.2195545433303,40.8097939762085,-74.1998355863085,2.69218626790145,2.54543921819285,2000.89714776629,2001.043894816,18.5470547663218,NA
1131,199,7.628205184002,40.8097939762085,-74.1998355863085,43.4237141624379,-70.7735764493999,10.3203914519035,2.69218626790145,2001.043894816,2008.6721,405.793729730058,KX547240_2008.6721_USA_NY_Westchester_-73.769002_40.885158
1131,1132,0.00789562209023131,40.8097939762085,-74.1998355863085,40.8119147698868,-74.178878569628,2.70008188999168,2.69218626790145,2001.043894816,2001.05179043809,1.78150651552259,NA
1132,1133,0.0658156299803903,40.8119147698868,-74.178878569628,40.9356615406402,-73.8058440947069,2.76589751997207,2.70008188999168,2001.05179043809,2001.11760606807,34.2901293362481,NA
1133,202,5.531693931932,40.9356615406402,-73.8058440947069,41.2483274769202,-73.7182290460049,8.29759145190407,2.76589751997207,2001.11760606807,2006.6493,35.5749215954555,KX547567_2006.6493_USA_NY_Cortland_-76.009325_42.6294
1133,1134,1.623435097706,40.9356615406402,-73.8058440947069,40.9380015581733,-73.7740480529209,4.38933261767807,2.76589751997207,2001.11760606807,2002.74104116577,2.68663181693676,NA
1134,200,1.004158834226,40.9380015581733,-73.7740480529209,41.017543603546,-73.8714174856642,5.39349145190407,4.38933261767807,2002.74104116577,2003.7452,12.0573134530371,KX547212_2003.7452_USA_NY_Orange_-74.381392_41.497582
1134,201,1.023358834226,40.9380015581733,-73.7740480529209,41.2229226040657,-74.9339625600673,5.41269145190407,4.38933261767807,2002.74104116577,2003.7644,102.37044998415,HM756658_2003.7644_USA_CT_NewLondon_-71.975199_41.330811
1132,227,1.682409561912,40.8119147698868,-74.178878569628,40.657768662209,-75.5378023236403,4.38249145190368,2.70008188999168,2001.05179043809,2002.7342,115.907116252489,KX547459_2002.7342_USA_NY_Wyoming_-78.067929_42.567858
1130,1135,0.226462623622,40.6438610400465,-74.2195545433303,39.4399153620318,-75.0094825139386,2.77190184181485,2.54543921819285,2000.89714776629,2001.12361038991,149.984353399365,NA
1135,217,5.520189610089,39.4399153620318,-75.0094825139386,41.2654918675675,-76.8774420687239,8.29209145190385,2.77190184181485,2001.12361038991,2006.6438,257.697942315827,KX547327_2006.6438_USA_NY_Niagara_-78.923727_43.083994
1135,113,0.8763896100888,39.4399153620318,-75.0094825139386,39.3283617093796,-74.8334456549583,3.64829145190365,2.77190184181485,2001.12361038991,2002,19.5868834867143,AY646354_2002_USA_NY_Madison_-75.639468_43.043122
1129,1136,0.0192260222354292,40.6256002545512,-74.2100965152079,40.6422048550356,-74.1939237906146,2.50859543807242,2.48936941583699,2000.84107796393,2000.86030398617,2.29863056025488,NA
1136,1137,0.1123700244584,40.6422048550356,-74.1939237906146,33.0100084845921,-83.3274105594398,2.62096546253082,2.50859543807242,2000.86030398617,2000.97267401063,1175.2333282709,NA
1137,1138,0.123974431915901,33.0100084845921,-83.3274105594398,33.0162622967622,-83.3336891244961,2.74493989444672,2.62096546253082,2000.97267401063,2001.09664844254,0.910061290807321,NA
1138,204,3.376051557457,33.0162622967622,-83.3336891244961,31.8793383311519,-84.9116408961301,6.12099145190372,2.74493989444672,2001.09664844254,2004.4727,194.915395117223,KX547427_2004.4727_USA_NY_Chautauqua_-79.181855_42.465735
