node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
212,412,40.3590708624569,-73.6486151959867,39.8275431656987,-73.1041547172036,16.8131416837782,14.7953456536618,2013.79534565366,2015.81314168378,75.1743822718485,-9999
446,523,40.5444503910941,-75.2407174145247,40.3021149459517,-74.961620828304,16.848733744011,15.6878850102669,2014.68788501027,2015.84873374401,35.878318676803,-9999
358,645,39.6691406220023,-72.5178443120827,39.6630182768476,-72.4756788858237,16.9007529089665,16.7145790554414,2015.71457905544,2015.90075290897,3.67706785023772,-9999
555,646,40.6105355287569,-74.5250008384093,40.784635283381,-74.4541048324329,16.9034907597536,16.1314168377824,2015.13141683778,2015.90349075975,NA,-9999
578,640,40.4898091701648,-74.3284462750656,40.4219444815921,-74.5085712850169,16.9034907597536,16.6707734428473,2015.67077344285,2015.90349075975,17.0258376772682,-9999
362,493,38.3206666445856,-73.9898483741717,38.4008796407104,-73.8624530186719,16.911704312115,15.4934976043805,2014.49349760438,2015.91170431212,14.2619487149158,-9999
369,541,39.5556372662923,-73.6072331152003,39.8848054072065,-73.9215004287012,16.9144421629021,14.8227241615332,2013.82272416153,2015.9144421629,NA,-9999
593,655,40.7505213742964,-73.196157484861,40.7888296934045,-73.4296207760197,16.9281314168377,16.4626967830254,2015.46269678303,2015.92813141684,NA,-9999
507,514,39.9710180640107,-74.6928359900379,40.068945010357,-74.3690475536302,16.9418206707735,15.6112251882273,2014.61122518823,2015.94182067077,29.6789496050351,-9999
385,454,40.9486620308996,-73.8432622290773,40.9111116939431,-73.824291799673,16.9856262833675,15.1430527036277,2014.14305270363,2015.98562628337,NA,-9999
578,641,40.4898091701648,-74.3284462750656,40.3507176518219,-74.311718185728,17.0047912388775,16.6707734428473,2015.67077344285,2016.00479123888,15.5489748906973,-9999
496,615,40.5619249491833,-74.5087986931186,40.4677527987524,-74.647322169812,17.0239561943874,16.3997262149212,2015.39972621492,2016.02395619439,15.7273262060345,-9999
538,604,39.6224467286098,-74.7199631789525,39.7295493443715,-74.5568115859901,17.0266940451745,16.3258042436687,2015.32580424367,2016.02669404517,18.3732898351556,-9999
530,602,40.9712436106382,-72.8603963748974,41.0743087363839,-72.7115824835238,17.05954825462,16.3230663928816,2015.32306639288,2016.05954825462,16.9663968586001,-9999
491,631,39.9574641154865,-73.8340003950073,39.9747032992014,-73.9202760117736,17.05954825462,16.5968514715948,2015.59685147159,2016.05954825462,7.60721098587473,-9999
190,292,40.7282671325417,-74.6721585608487,40.7569487031297,-74.1093728154183,17.0841889117044,12.7036276522929,2011.70362765229,2016.0841889117,47.5750328629298,-9999
323,607,39.9660314582261,-72.7695070598246,40.1205074176516,-72.5077410629485,17.0841889117044,16.3750855578371,2015.37508555784,2016.0841889117,28.1677509679578,-9999
435,442,40.7391543227238,-73.3840519625743,40.1904099751907,-73.1459146287121,17.0924024640658,15.1047227926078,2014.10472279261,2016.09240246407,64.3317442518647,-9999
322,619,40.3830293849764,-73.608546071065,40.7129476198936,-73.401716561698,17.1060917180014,14.8391512662561,2013.83915126626,2016.106091718,NA,-9999
274,569,40.2505049274298,-74.2075961091639,39.5997771631772,-74.0243590067528,17.1060917180014,15.3018480492813,2014.30184804928,2016.106091718,NA,-9999
537,547,40.3720540078356,-75.2187973908328,39.8594874791212,-74.9961970638911,17.1252566735113,15.832991101985,2014.83299110199,2016.12525667351,60.1254918658232,-9999
486,664,40.2956497518468,-76.1291331044088,40.4318770339283,-76.1625979845753,17.1307323750855,16.6297056810404,2015.62970568104,2016.13073237509,NA,-9999
463,629,40.9316243262136,-74.9207324184944,41.0768117156622,-74.861137585367,17.1334702258728,16.4900752908966,2015.4900752909,2016.13347022587,NA,-9999
470,650,39.7051599597388,-74.7416850034,39.8654235123544,-74.8066211837268,17.1444216290213,16.1779603011637,2015.17796030116,2016.14442162902,NA,-9999
557,561,40.7623483439456,-73.1958055881179,40.6055062663486,-72.9411674191188,17.1635865845312,15.98083504449,2014.98083504449,2016.16358658453,27.6938351035301,-9999
463,671,40.9316243262136,-74.9207324184944,41.1083287721411,-74.7862954594337,17.1800136892539,16.4900752908966,2015.4900752909,2016.18001368925,NA,-9999
465,556,40.8311526891345,-73.232759341912,40.7928010772249,-73.115231603549,17.1854893908283,15.9452429842574,2014.94524298426,2016.18548939083,10.7836451246093,-9999
380,616,41.3729968619943,-74.632011286597,41.7927624402219,-74.5847646358703,17.2101300479123,15.9069130732375,2014.90691307324,2016.21013004791,NA,-9999
590,642,38.9245194471354,-73.1362345142538,38.80023297484,-73.0628933220765,17.2128678986994,16.7036276522929,2015.70362765229,2016.2128678987,15.2267255879226,-9999
382,402,40.3772350897248,-74.4795865975014,40.2683653163789,-74.2556948428112,17.2676249144422,14.6146475017113,2013.61464750171,2016.26762491444,22.5386786132164,-9999
483,511,39.8868020902703,-74.3018651006182,39.9285228605741,-73.852601172582,17.2676249144422,15.5920602327174,2014.59206023272,2016.26762491444,38.6446271896924,-9999
577,587,41.1866567737615,-72.9671351152604,41.1954655476164,-72.8838552006467,17.2785763175907,16.2135523613963,2015.2135523614,2016.27857631759,7.04520382280266,-9999
452,564,39.9728567218358,-74.6912502752135,39.9035623335935,-74.9057962291109,17.2950034223136,15.5838466803559,2014.58384668036,2016.29500342231,NA,-9999
469,544,40.7266882892639,-74.4250939138476,40.5042258085992,-74.3393751470693,17.3196440793977,15.8247775496236,2014.82477754962,2016.3196440794,25.8030099522427,-9999
402,694,40.2683653163789,-74.2556948428112,40.2042744815236,-74.2435138458264,17.3223819301847,17.2676249144422,2016.26762491444,2016.32238193018,7.20954482388477,-9999
531,679,41.0280015468387,-73.0359602150123,40.8124568861015,-73.1018058030663,17.3333333333333,15.7590691307323,2014.75906913073,2016.33333333333,NA,-9999
508,585,38.9123802433329,-73.0505911754432,38.7813908520507,-73.3323608942753,17.3470225872691,16.2053388090349,2015.20533880903,2016.34702258727,28.451060446723,-9999
384,404,41.2104659711793,-74.3199304032915,41.8716015590581,-74.5161019811256,17.3579739904176,14.7186858316222,2013.71868583162,2016.35797399042,75.3933641595356,-9999
508,584,38.9123802433329,-73.0505911754432,38.7861116739771,-72.7988473086481,17.366187542779,16.2053388090349,2015.20533880903,2016.36618754278,25.9607605576298,-9999
493,660,38.4008796407104,-73.8624530186719,38.156655476787,-73.6846779969913,17.4017796030116,16.911704312115,2015.91170431212,2016.40177960301,31.3136455681432,-9999
322,431,40.3830293849764,-73.608546071065,40.3255412607918,-73.5701495342296,17.4099931553731,14.8391512662561,2013.83915126626,2016.40999315537,NA,-9999
358,648,39.6691406220023,-72.5178443120827,39.9491104667611,-72.4941254202464,17.4154688569472,16.7145790554414,2015.71457905544,2016.41546885695,NA,-9999
580,672,39.8777971603086,-74.6258683456203,39.9689611846168,-74.4600874295217,17.4346338124572,16.3039014373717,2015.30390143737,2016.43463381246,NA,-9999
496,693,40.5619249491833,-74.5087986931186,40.1612741390427,-74.5337265934779,17.4784394250514,16.3997262149212,2015.39972621492,2016.47843942505,NA,-9999
556,686,40.7928010772249,-73.115231603549,41.0025681042878,-73.0609567207955,17.4811772758385,17.1854893908283,2016.18548939083,2016.48117727584,23.7944910451239,-9999
597,627,40.206321285178,-74.3551844601679,40.1665223312744,-74.6764550332142,17.4893908281999,16.5722108145105,2015.57221081451,2016.4893908282,27.6795765977811,-9999
427,612,40.3328906673313,-73.7957709081324,40.2973651156515,-73.7978535758619,17.4948665297741,15.3210130047912,2014.32101300479,2016.49486652977,NA,-9999
679,698,40.8124568861015,-73.0392544884559,40.6806817628689,-72.9004519953532,17.511293634497,17.3333333333333,2016.33333333333,2016.5112936345,18.7681383064696,-9999
694,697,40.2042744815236,-74.2435138458264,40.1643469746779,-74.2841336276801,17.514031485284,17.3223819301847,2016.32238193018,2016.51403148528,5.6295282112157,-9999
389,635,40.7037227248784,-74.0534063154823,40.2412653420561,-74.2164736462153,17.5277207392196,16.6297056810404,2015.62970568104,2016.52772073922,53.3024598007225,-9999
436,656,40.2578868191182,-75.8812988376802,41.1215278972367,-75.995591567955,17.5468856947296,15.2854209445586,2014.28542094456,2016.54688569473,NA,-9999
538,605,39.6224467286098,-74.7199631789525,39.8595163944601,-74.580639606058,17.5633127994524,16.3258042436687,2015.32580424367,2016.56331279945,28.9611569251987,-9999
493,661,38.4008796407104,-73.8624530186719,38.4581302117932,-74.1021981538687,17.5824777549624,16.911704312115,2015.91170431212,2016.58247775496,21.8575539257067,-9999
491,630,39.9574641154865,-73.8340003950073,39.8382026049787,-74.1097590877627,17.6043805612594,16.5968514715948,2015.59685147159,2016.60438056126,27.0360044886613,-9999
402,713,40.2683653163789,-74.2556948428112,40.1904914478507,-74.163122243917,17.6153319644079,17.2676249144422,2016.26762491444,2016.61533196441,NA,-9999
361,715,40.6460893161143,-74.7656420909775,40.6372223569818,-75.0291781047075,17.618069815195,14.3846680355921,2013.38466803559,2016.61806981519,NA,-9999
558,588,39.9952451332125,-73.8790145696678,39.8942098977158,-74.0603976301489,17.618069815195,16.2190280629707,2015.21902806297,2016.61806981519,19.1353238744823,-9999
509,563,38.8303245562634,-73.1460966551481,39.0940835127591,-73.4863306250765,17.6208076659823,15.7453798767967,2014.7453798768,2016.62080766598,NA,-9999
517,739,40.1407349489428,-74.9374784964618,39.9099366526385,-74.6927181796098,17.6481861738534,16.643394934976,2015.64339493498,2016.64818617385,NA,-9999
389,634,40.7037227248784,-74.0534063154823,40.614557343246,-74.2537819075029,17.6673511293634,16.6297056810404,2015.62970568104,2016.66735112936,19.618250393469,-9999
590,643,38.9245194471354,-73.1362345142538,38.9871804894618,-73.2713616551594,17.7303216974674,16.7036276522929,2015.70362765229,2016.73032169747,13.6197825098411,-9999
354,717,40.5999864226018,-74.402979069588,40.8281030536124,-74.532046881539,17.7357973990418,16.2984257357973,2015.2984257358,2016.73579739904,NA,-9999
550,668,41.6260546157557,-74.4817002565749,41.4381508794342,-74.3691447172311,17.7467488021903,16.7720739219712,2015.77207392197,2016.74674880219,NA,-9999
514,666,40.068945010357,-74.3690475536302,40.0578219105948,-74.4950861396105,17.7467488021903,16.9418206707735,2015.94182067077,2016.74674880219,10.8096212635879,-9999
597,724,40.206321285178,-74.3551844601679,39.8157003537002,-74.2023080586226,17.7577002053388,16.5722108145105,2015.57221081451,2016.75770020534,NA,-9999
593,623,40.7505213742964,-73.196157484861,40.7711902946761,-72.9648478845364,17.7604380561258,16.4626967830254,2015.46269678303,2016.76043805613,19.6395729512966,-9999
482,575,39.7303015127499,-74.3192340838935,39.7837212387813,-74.6894065458824,17.7741273100617,16.1368925393565,2015.13689253936,2016.77412731006,32.2333122676161,-9999
482,683,39.7303015127499,-74.3192340838935,39.8823484917029,-74.5115200808793,17.7905544147843,16.1368925393565,2015.13689253936,2016.79055441478,NA,-9999
528,658,38.8245355553131,-73.2289291527898,39.6083473433301,-72.4353293904161,17.7987679671457,15.8083504449007,2014.8083504449,2016.79876796715,NA,-9999
517,638,40.1407349489428,-74.9374784964618,40.0027388393285,-74.7272281234446,17.7987679671457,16.643394934976,2015.64339493498,2016.79876796715,23.5967338284367,-9999
373,621,38.8018563946369,-73.2020149686881,39.4480289049157,-72.8942944998037,17.8042436687201,14.2970568104038,2013.2970568104,2016.80424366872,NA,-9999
323,606,39.9660314582261,-72.7695070598246,39.7666220168354,-72.8320842042669,17.8042436687201,16.3750855578371,2015.37508555784,2016.80424366872,22.8338952581374,-9999
420,610,41.8010551516343,-75.1097426986459,41.805527321972,-74.67177793395,17.8288843258042,16.3860369609856,2015.38603696099,2016.8288843258,36.3478816685249,-9999
385,449,40.9486620308996,-73.8432622290773,40.5441465368109,-73.3175209158067,17.8480492813142,15.1430527036277,2014.14305270363,2016.84804928131,63.1979309587839,-9999
556,706,40.7928010772249,-73.115231603549,40.8805881559611,-72.9834448162655,17.8480492813142,17.1854893908283,2016.18548939083,2016.84804928131,NA,-9999
550,653,41.6260546157557,-74.4817002565749,41.746964582517,-74.7822652635033,17.864476386037,16.7720739219712,2015.77207392197,2016.86447638604,28.3824721563068,-9999
399,576,41.149573456074,-73.0710979462377,41.407878113833,-73.7206755174833,17.8672142368241,16.1505817932923,2015.15058179329,2016.86721423682,61.4828787975523,-9999
694,696,40.2042744815236,-74.2435138458264,39.8933698063641,-74.4699396800885,17.8699520876112,17.3223819301847,2016.32238193018,2016.86995208761,39.6263142687019,-9999
474,487,40.1637315875193,-75.8559599766899,40.3505385205575,-76.0952860968777,17.8754277891856,15.4442162902121,2014.44421629021,2016.87542778919,29.0840710156885,-9999
580,601,39.8777971603086,-74.6258683456203,39.646963098918,-74.5822639418372,17.8754277891856,16.3039014373717,2015.30390143737,2016.87542778919,25.9668445169487,-9999
396,677,39.8553133170225,-74.7618147796874,39.9174039859416,-75.2664041554272,17.8809034907597,14.8637919233402,2013.86379192334,2016.88090349076,NA,-9999
512,674,39.9891942237895,-73.8289853569884,39.7763692111753,-73.8824017667905,17.927446954141,15.9425051334701,2014.94250513347,2016.92744695414,NA,-9999
514,703,40.068945010357,-74.3690475536302,40.3823549752105,-74.4568973188258,17.9301848049281,16.9418206707735,2015.94182067077,2016.93018480493,NA,-9999
526,591,38.7609943010711,-72.9972568904036,38.698385218563,-72.9184605313717,17.9548254620124,16.2354551676933,2015.23545516769,2016.95482546201,9.76761502091316,-9999
459,479,41.0330861730353,-74.7328014660551,41.2884685532209,-74.7440274451243,17.9657768651609,15.3839835728952,2014.3839835729,2016.96577686516,28.4457195915618,-9999
554,719,40.5233199075377,-74.5581496436352,40.5724997442364,-74.1362348583545,17.9739904175221,16.1752224503764,2015.17522245038,2016.97399041752,NA,-9999
507,515,39.9710180640107,-74.6928359900379,39.2900823400007,-75.1601543647407,17.9986310746065,15.6112251882273,2014.61122518823,2016.99863107461,85.7416513716015,-9999
679,731,40.8124568861015,-73.0392544884559,40.8455889638509,-73.0136520805129,18,17.3333333333333,2016.33333333333,2017,NA,-9999
